Population offsets used for splitting: Sun Mar 14 22:55:00 2021
Age,Population,Country,Region,Sex
0,60946,Japan,Aichi,b
1,61871,Japan,Aichi,b
2,62801,Japan,Aichi,b
3,63722,Japan,Aichi,b
4,64618,Japan,Aichi,b
5,65465,Japan,Aichi,b
6,66236,Japan,Aichi,b
7,66908,Japan,Aichi,b
8,67462,Japan,Aichi,b
9,67885,Japan,Aichi,b
10,68179,Japan,Aichi,b
11,68373,Japan,Aichi,b
12,68518,Japan,Aichi,b
13,68731,Japan,Aichi,b
14,69154,Japan,Aichi,b
15,69969,Japan,Aichi,b
16,71363,Japan,Aichi,b
17,73400,Japan,Aichi,b
18,76076,Japan,Aichi,b
19,79143,Japan,Aichi,b
20,82217,Japan,Aichi,b
21,84817,Japan,Aichi,b
22,86454,Japan,Aichi,b
23,86980,Japan,Aichi,b
24,86476,Japan,Aichi,b
25,85367,Japan,Aichi,b
26,84196,Japan,Aichi,b
27,83376,Japan,Aichi,b
28,83222,Japan,Aichi,b
29,83783,Japan,Aichi,b
30,84976,Japan,Aichi,b
31,86604,Japan,Aichi,b
32,88403,Japan,Aichi,b
33,90178,Japan,Aichi,b
34,91781,Japan,Aichi,b
35,93164,Japan,Aichi,b
36,94356,Japan,Aichi,b
37,95470,Japan,Aichi,b
38,96687,Japan,Aichi,b
39,98260,Japan,Aichi,b
40,100497,Japan,Aichi,b
41,103622,Japan,Aichi,b
42,107789,Japan,Aichi,b
43,112820,Japan,Aichi,b
44,118200,Japan,Aichi,b
45,123054,Japan,Aichi,b
46,126195,Japan,Aichi,b
47,126821,Japan,Aichi,b
48,124649,Japan,Aichi,b
49,120198,Japan,Aichi,b
50,114575,Japan,Aichi,b
51,108822,Japan,Aichi,b
52,103815,Japan,Aichi,b
53,99866,Japan,Aichi,b
54,96853,Japan,Aichi,b
55,94429,Japan,Aichi,b
56,92055,Japan,Aichi,b
57,89433,Japan,Aichi,b
58,86510,Japan,Aichi,b
59,83513,Japan,Aichi,b
60,80919,Japan,Aichi,b
61,79140,Japan,Aichi,b
62,78531,Japan,Aichi,b
63,79231,Japan,Aichi,b
64,81125,Japan,Aichi,b
65,83951,Japan,Aichi,b
66,87210,Japan,Aichi,b
67,90414,Japan,Aichi,b
68,93163,Japan,Aichi,b
69,95202,Japan,Aichi,b
70,96540,Japan,Aichi,b
71,97224,Japan,Aichi,b
72,97308,Japan,Aichi,b
